000728,4
000729,5
000730,9
000731,8
000732,7
000733,8
000734,10
000735,6
000736,11
000737,4
000738,2
000739,6
000740,4
000741,11
000742,6
000743,8
000744,1
000745,5
000746,2
000747,0
000748,1
000749,0
000750,2
000751,2
000752,2
000753,4
000754,11
000755,8
000756,7
000757,8
000758,9
000759,8
000760,5
000761,9
000762,6
000763,5
000764,6
000765,5
000766,4
000767,4
000768,2
000769,1
000770,2
000771,0
000772,1
000773,1
000774,1
000775,1
000776,3
000777,2
000778,2
000779,4
000780,5
000781,5
000782,4
000783,6
000784,3
000785,7
000786,5
000787,6
000788,4
000789,5
000790,2
000791,6
000792,2
000793,2
000794,0
000795,1
000796,2
000797,1
000798,0
000799,1
000800,0
000801,1
000802,1
000803,4
000804,3
000805,8
000806,3
000807,3
000808,4
000809,6
000810,2
000811,6
000812,7
000813,4
000814,2
000815,5
000816,1
000817,3
000818,0
000819,2
000820,2
000821,1
000822,0
000823,3
000824,5
000825,3
000826,9
000827,7
000828,8
000829,5
000830,8
000831,4
000832,5
000833,11
000834,7
000835,6
000836,6
000837,1
000838,8
000839,2
000840,1
000841,2
000842,0
000843,3
000844,2
000845,1
000846,1
000847,1
000848,3
000849,0
000850,3
000851,10
000852,6
000853,6
000854,1
000855,10
000856,11
000857,8
000858,8
000859,6
000860,4
000861,6
000862,6
000863,4
000864,3
000865,4
000866,0
000867,1
000868,1
000869,2
000870,0
000871,1
000872,3
000873,5
000874,6
000875,6
000876,6
000877,9
000878,8
000879,11
000880,6
000881,7
000882,9
000883,9
000884,4
000885,6
000886,7
000887,4
000888,3
000889,2
000890,4
000891,2
000892,2
000893,2
000894,3
000895,2
000896,3
000897,5
000898,5
000899,10
000900,4
000901,5
000902,5
000903,8
000904,4
000905,3
000906,7
000907,2
000908,5
000909,5
000910,5
000911,4
000912,5
000913,3
000914,3
000915,0
000916,2
000917,0
000918,1
000919,1
000920,4
000921,5
000922,6
000923,8
000924,3
000925,5
000926,7
000927,9
000928,7
000929,6
000930,5
000931,3
000932,3
000933,7
000934,2
000935,2
000936,3
000937,0
000938,1
000939,0
000940,1
000941,1
000942,1
000943,1
000944,0
000945,1
000946,0
000947,2
000948,0
000949,0
000950,0
000951,0
000952,0
000953,0
000954,2
000955,6
000956,7
000957,7
000958,7
000959,5
000960,4
000961,3
000962,1
000963,2
000964,3
000965,2
000966,1
000967,0
000968,3
000969,1
000970,2
000971,4
000972,4
000973,2
000974,3
000975,7
000976,6
000977,6
000978,7
000979,7
000980,4
000981,5
000982,4
000983,5
000984,3
000985,0
000986,1
000987,1
000988,0
000989,2
000990,0
000991,2
000992,3
000993,5
000994,4
000995,9
000996,7
000997,7
000998,9
000999,9
001000,10
001001,5
001002,8
001003,5
001004,8
001005,4
001006,6
001007,6
001008,2
001009,2
001010,1
001011,3
001012,0
001013,4
001014,2
001015,2
001016,4
001017,1
001018,4
001019,8
001020,7
001021,2
001022,11
001023,9
001024,8
001025,9
001026,4
001027,4
001028,4
001029,6
001030,1
001031,5
001032,2
001033,2
001034,2
001035,0
001036,1
001037,1
001038,3
001039,1
001040,6
001041,8
001042,4
001043,8
001044,7
001045,1
001046,6
001047,4
001048,3
001049,5
001050,4
001051,6
001052,4
001053,3
001054,6
001055,1
001056,2
001057,3
001058,3
001059,3
001060,0
001061,0
001062,1
001063,2
001064,2
001065,2
001066,4
001067,3
001068,3
001069,7
001070,4
001071,9
001072,11
001073,5
001074,3
001075,6
001076,5
001077,3
001078,6
001079,5
001080,2
001081,2
001082,2
001083,2
001084,3
001085,0
001086,1
001087,1
001088,3
001089,2
001090,4
001091,9
001092,9
001093,6
001094,5
001095,8
001096,4
001097,18
001098,9
001099,5
001100,4
001101,5
001102,1
001103,4
001104,6
001105,2
001106,4
001107,0
001108,2
001109,1
001110,1
001111,0
001112,2
001113,6
001114,12
001115,4
001116,3
001117,6
001118,5
001119,7
001120,7
001121,6
001122,5
001123,9
001124,5
001125,6
001126,4
001127,2
001128,0
001129,3
001130,3
001131,0
001132,1
001133,2
001134,0
001135,0
001136,1
001137,3
001138,4
001139,3
001140,7
001141,1
001142,5
001143,2
001144,2
001145,3
001146,3
001147,2
001148,6
001149,7
001150,8
001151,6
001152,2
001153,2
001154,2
001155,3
001156,0
001157,2
001158,2
001159,3
001160,5
001161,2
001162,5
001163,6
001164,5
001165,8
001166,7
001167,11
001168,11
001169,6
001170,3
001171,1
001172,3
001173,2
001174,3
001175,3
001176,3
001177,2
001178,1
001179,0
001180,1
001181,1
001182,0
001183,2
001184,2
001185,3
001186,8
001187,4
001188,15
001189,18
001190,19
001191,15
001192,25
001193,16
001194,17
001195,9
001196,5
001197,5
001198,3
001199,4
001200,6
001201,0
001202,3
001203,3
001204,4
001205,1
001206,0
001207,3
001208,7
001209,5
001210,13
001211,14
001212,14
001213,22
001214,19
001215,10
001216,16
001217,7
001218,8
001219,8
001220,8
001221,6
001222,6
001223,5
001224,5
001225,4
001226,4
001227,0
001228,0
001229,1
001230,2
001231,0
001232,4
001233,3
001234,10
001235,15
001236,7
001237,13
001238,15
001239,11
001240,11
001241,10
001242,4
001243,5
001244,9
001245,7
001246,5
001247,4
001248,3
001249,1
001250,1
001251,2
001252,1
001253,0
001254,1
001255,5
001256,5
001257,9
001258,15
001259,20
001260,11
001261,11
001262,8
001263,15
001264,7
001265,11
001266,8
001267,15
001268,11
001269,8
001270,14
001271,4
001272,7
001273,5
001274,3
001275,0
001276,1
001277,3
001278,0
001279,1
001280,3
001281,7
001282,11
001283,17
001284,15
001285,8
001286,18
001287,17
001288,12
001289,11
001290,13
001291,9
001292,9
001293,10
001294,2
001295,5
001296,3
001297,4
001298,1
001299,3
001300,2
001301,2
001302,1
001303,1
001304,1
001305,5
001306,12
001307,11
001308,6
001309,9
001310,11
001311,11
001312,5
001313,12
001314,4
001315,2
001316,4
001317,2
001318,3
001319,2
001320,2
001321,0
001322,1
001323,0
001324,0
001325,0
001326,0
001327,1
001328,3
001329,4
001330,15
001331,18
001332,6
001333,7
001334,10
001335,11
001336,11
001337,9
001338,5
001339,6
001340,5
001341,5
001342,5
001343,7
001344,5
001345,3
001346,5
001347,3
001348,3
001349,1
001350,0
001351,2
001352,6
001353,6
001354,7
001355,13
001356,8
001357,15
001358,8
001359,7
001360,8
001361,12
001362,7
001363,7
001364,5
001365,5
001366,6
001367,6
001368,2
001369,4
001370,3
001371,1
001372,0
001373,0
001374,0
001375,1
001376,3
001377,5
001378,7
001379,6
001380,10
001381,5
001382,11
001383,9
001384,7
001385,12
001386,6
001387,2
001388,7
001389,5
001390,5
001391,3
001392,5
001393,1
001394,3
001395,0
001396,1
001397,0
001398,0
001399,2
001400,4
001401,0
001402,9
001403,6
001404,6
001405,6
001406,7
001407,9
001408,8
001409,11
001410,6
001411,1
001412,1
001413,4
001414,3
001415,6
001416,3
001417,1
001418,3
001419,1
001420,1
001421,0
001422,1
001423,1
001424,0
001425,2
001426,3
001427,5
001428,7
001429,2
001430,7
001431,4
001432,5
001433,3
001434,3
001435,5
001436,4
001437,6
001438,3
001439,4
001440,4
001441,4
001442,0
001443,0
001444,1
001445,0
001446,0
001447,0
001448,5
001449,2
001450,2
001451,8
001452,1
001453,4
001454,5
001455,3
001456,9
001457,3
001458,1
001459,2
001460,3
001461,3
001462,2
001463,6
001464,1
001465,0
001466,2
001467,1
001468,1
001469,1
001470,0
001471,2
001472,1
001473,0
001474,6
001475,3
001476,1
001477,3
001478,2
001479,5
001480,2
001481,4
001482,1
001483,2
001484,4
001485,3
001486,6
001487,4
001488,5
001489,5
001490,3
001491,0
001492,2
001493,2
001494,1
001495,1
001496,8
001497,6
001498,12
001499,8
001500,10
001501,6
001502,12
001503,9
001504,5
001505,6
001506,5
001507,4
001508,3
001509,4
001510,4
001511,3
001512,3
001513,0
001514,3
001515,0
001516,2
001517,1
001518,3
001519,5
001520,3
001521,2
001522,7
001523,14
001524,12
001525,7
001526,9
001527,6
001528,10
001529,10
001530,8
001531,8
001532,5
001533,2
001534,12
001535,10
001536,6
001537,2
001538,1
001539,4
001540,3
001541,2
001542,1
001543,2
001544,5
001545,6
001546,9
001547,13
001548,9
001549,11
001550,6
001551,5
001552,6
001553,7
001554,7
001555,5
001556,5
001557,10
001558,6
001559,6
001560,5
001561,2
001562,1
001563,0
001564,1
001565,0
001566,2
001567,4
001568,3
001569,3
001570,7
001571,16
001572,12
001573,17
001574,9
001575,7
001576,8
001577,7
001578,2
001579,6
001580,6
001581,5
001582,6
001583,2
001584,3
001585,2
001586,2
001587,0
001588,3
001589,2
001590,1
001591,1
001592,4
001593,6
001594,5
001595,10
001596,7
001597,8
001598,6
001599,11
001600,9
001601,7
001602,5
001603,4
001604,5
001605,3
001606,2
001607,2
001608,1
001609,4
001610,1
001611,0
001612,1
001613,0
001614,1
001615,1
001616,4
001617,1
001618,2
001619,4
001620,5
001621,4
001622,4
001623,3
001624,2
001625,0
001626,9
001627,3
001628,7
001629,7
001630,1
001631,2
001632,1
001633,3
001634,1
001635,1
001636,2
001637,0
001638,6
001639,3
001640,2
001641,2
001642,3
001643,3
001644,3
001645,8
001646,3
001647,5
001648,3
001649,4
001650,4
001651,9
001652,5
001653,5
001654,3
001655,6
001656,1
001657,3
001658,0
001659,0
001660,0
001661,1
001662,0
001663,0
001664,4
001665,4
001666,7
001667,6
001668,9
001669,6
001670,5
001671,10
001672,5
001673,6
001674,9
001675,3
001676,3
001677,5
001678,6
001679,7
001680,1
001681,1
001682,2
001683,2
001684,2
001685,0
001686,0
001687,3
001688,4
001689,2
001690,4
001691,3
001692,4
001693,6
001694,4
001695,7
001696,8
001697,9
001698,6
001699,3
001700,2
001701,8
001702,5
001703,3
001704,3
001705,5
001706,2
001707,1
001708,4
001709,0
001710,1
001711,1
001712,4
001713,4
001714,4
001715,6
001716,4
001717,4
001718,15
001719,10
001720,6
001721,9
001722,3
001723,6
001724,4
001725,7
001726,8
001727,6
001728,2
001729,3
001730,2
001731,2
001732,0
001733,0
001734,0
001735,2
001736,1
001737,4
001738,9
001739,6
001740,3
001741,9
001742,10
001743,8
001744,12
001745,9
001746,2
001747,2
001748,1
001749,5
001750,6
001751,4
001752,5
001753,0
001754,3
001755,2
001756,1
001757,1
001758,1
001759,2
001760,3
001761,4
001762,7
001763,13
001764,8
001765,7
001766,9
001767,11
001768,5
001769,5
001770,4
001771,4
001772,4
001773,6
001774,2
001775,3
001776,5
001777,1
001778,0
001779,2
001780,3
001781,1
001782,1
001783,0
001784,2
001785,1
001786,7
001787,3
001788,9
001789,4
001790,5
001791,7
001792,7
001793,6
001794,5
001795,7
001796,2
001797,3
001798,4
001799,5
001800,5
001801,1
001802,3
001803,1
001804,0
001805,4
001806,1
001807,2
001808,2
001809,3
001810,6
001811,4
001812,8
001813,6
001814,3
001815,5
001816,6
001817,3
001818,4
001819,4
001820,6
001821,8
001822,3
001823,2
001824,4
001825,1
001826,2
001827,1
001828,2
001829,3
001830,2
001831,0
001832,3
001833,6
001834,7
001835,8
001836,10
001837,4
001838,9
001839,8
001840,6
001841,8
001842,7
001843,3
001844,0
001845,3
001846,5
001847,3
001848,7
001849,1
001850,3
001851,1
001852,0
001853,2
001854,2
001855,0
001856,2
001857,5
001858,13
001859,9
001860,8
001861,12
001862,12
001863,8
001864,8
001865,10
001866,6
001867,8
001868,6
001869,4
001870,5
001871,4
001872,4
001873,1
001874,1
001875,3
001876,1
001877,2
001878,1
001879,1
001880,3
001881,3
001882,8
001883,9
001884,5
001885,7
001886,5
001887,7
001888,5
001889,8
001890,5
001891,5
001892,12
001893,2
001894,3
001895,6
001896,6
001897,1
001898,2
001899,2
001900,0
001901,4
001902,1
001903,1
001904,3
001905,4
001906,10
001907,5
001908,2
001909,8
001910,9
001911,5
001912,7
001913,9
001914,3
001915,3
001916,10
001917,0
001918,7
001919,5
001920,3
001921,1
001922,3
001923,4
001924,2
001925,1
001926,3
001927,2
001928,3
001929,4
001930,6
001931,7
001932,6
001933,5
001934,11
001935,11
001936,14
001937,10
001938,7
001939,3
001940,2
001941,7
001942,1
001943,3
001944,2
001945,2
001946,3
001947,3
001948,0
001949,2
001950,0
001951,3
001952,1
001953,1
001954,2
001955,5
001956,17
001957,24
001958,15
001959,9
001960,16
001961,17
001962,9
001963,7
001964,10
001965,12
001966,4
001967,5
001968,2
001969,6
001970,2
001971,2
001972,0
001973,0
001974,1
001975,1
001976,6
001977,4
001978,9
001979,35
001980,14
001981,6
001982,4
001983,11
001984,12
001985,3
001986,10
001987,6
001988,7
001989,4
001990,6
001991,6
001992,2
001993,0
001994,2
001995,0
001996,0
001997,4
001998,0
001999,2
002000,3
002001,6
002002,8
002003,8
002004,12
002005,7
002006,6
002007,12
002008,10
002009,19
002010,3
002011,2
002012,7
002013,8
002014,4
002015,6
002016,3
002017,2
002018,3
002019,1
002020,2
002021,1
002022,0
002023,0
002024,6
002025,6
002026,9
002027,10
002028,5
002029,10
002030,11
002031,8
002032,10
002033,12
002034,7
002035,4
002036,6
002037,7
002038,6
002039,0
002040,3
002041,3
002042,4
002043,1
002044,0
002045,0
002046,0
002047,1
002048,3
002049,7
002050,7
002051,9
002052,5
002053,6
002054,11
002055,11
002056,18
002057,16
002058,11
002059,6
002060,6
002061,4
002062,4
002063,5
002064,7
002065,2
002066,4
002067,3
002068,1
002069,0
002070,0
002071,4
002072,4
002073,5
002074,11
002075,10
002076,10
002077,3
002078,8
002079,14
002080,12
002081,16
002082,14
002083,3
002084,5
002085,6
002086,5
002087,6
002088,5
002089,0
002090,0
002091,1
002092,4
002093,2
002094,1
002095,1
002096,2
002097,2
002098,6
002099,10
002100,5
002101,3
002102,11
002103,7
002104,6
002105,7
002106,6
002107,2
002108,2
002109,3
002110,3
002111,3
002112,4
002113,0
002114,2
002115,3
002116,0
002117,1
002118,2
002119,2
002120,3
002121,2
002122,3
002123,4
002124,7
002125,2
002126,6
002127,4
002128,7
002129,6
002130,3
002131,2
002132,3
002133,1
002134,3
002135,1
002136,1
002137,2
002138,4
002139,2
002140,0
002141,1
002142,1
002143,0
002144,1
002145,3
002146,4
002147,4
002148,6
002149,6
002150,6
002151,4
002152,4
002153,6
002154,3
002155,4
002156,5
002157,1
002158,3
002159,5
002160,4
002161,1
002162,1
002163,3
002164,1
002165,0
002166,1
002167,1
002168,6
002169,5
002170,5
002171,7
002172,9
002173,5
002174,7
002175,8
002176,7
002177,4
002178,15
002179,16
002180,9
002181,6
002182,8
002183,7
002184,4
002185,6
002186,7
002187,1
002188,3
002189,1
002190,0
002191,3
002192,6
002193,15
002194,14
002195,12
002196,9
002197,9
002198,12
002199,11
002200,15
002201,4
002202,4
002203,5
002204,6
002205,7
002206,4
002207,3
002208,4
002209,5
002210,2
002211,2
002212,2
002213,2
002214,0
002215,3
002216,4
002217,6
002218,9
002219,11
002220,6
002221,8
002222,9
002223,11
002224,11
002225,7
002226,4
002227,7
002228,11
002229,8
002230,5
002231,4
002232,4
002233,0
002234,3
002235,2
002236,1
002237,2
002238,1
002239,3
002240,7
002241,4
002242,9
002243,8
002244,11
002245,18
002246,13
002247,12
002248,10
002249,7
002250,10
002251,11
002252,7
002253,5
002254,11
002255,6
002256,2
002257,4
002258,1
002259,1
002260,2
002261,0
002262,1
002263,2
002264,5
002265,6
002266,8
002267,7
002268,9
002269,6
002270,8
002271,9
002272,6
002273,9
002274,5
002275,3
002276,2
002277,4
002278,4
002279,1
002280,2
002281,2
002282,0
002283,1
002284,3
002285,0
002286,1
002287,1
002288,2
002289,3
002290,2
002291,2
002292,3
002293,6
002294,6
002295,6
002296,4
002297,7
002298,5
002299,4
002300,1
002301,2
002302,4
002303,3
002304,3
002305,3
002306,3
002307,2
002308,1
002309,0
002310,0
002311,2
002312,1
002313,2
002314,6
002315,4
002316,6
002317,3
002318,2
002319,4
002320,4
002321,6
002322,3
002323,1
002324,1
002325,3
002326,4
002327,4
002328,2
002329,1
002330,0
002331,2
002332,1
002333,2
002334,0
002335,1
002336,1
002337,5
002338,3
002339,7
002340,8
002341,3
002342,3
002343,9
002344,3
002345,0
002346,4
002347,7
002348,4
002349,4
002350,0
002351,4
002352,3
002353,3
002354,0
002355,0
002356,1
002357,0
002358,2
002359,0
002360,3
002361,6
002362,4
002363,3
002364,3
002365,6
002366,6
002367,8
002368,5
002369,6
002370,4
002371,2
002372,5
002373,3
002374,5
002375,3
002376,2
002377,3
002378,2
002379,0
002380,1
002381,1
002382,0
002383,1
002384,5
002385,3
002386,6
002387,10
002388,6
002389,4
002390,3
002391,7
002392,9
002393,4
002394,4
002395,3
002396,2
002397,0
002398,2
002399,4
002400,3
002401,1
002402,2
002403,0
002404,0
002405,1
002406,1
002407,0
002408,0
002409,5
002410,5
002411,3
002412,5
002413,3
002414,4
002415,4
002416,8
002417,3
002418,12
002419,5
002420,6
002421,2
002422,2
002423,2
002424,2
002425,2
002426,0
002427,1
002428,1
002429,1
002430,1
002431,3
002432,4
002433,5
002434,5
002435,7
002436,7
002437,6
002438,2
002439,7
002440,3
002441,6
002442,4
002443,3
002444,3
002445,2
002446,4
002447,2
002448,1
002449,2
002450,1
002451,0
002452,2
002453,0
002454,0
002455,0
002456,1
002457,1
002458,3
002459,2
002460,4
002461,1
002462,9
002463,2
002464,3
002465,0
002466,2
002467,6
002468,4
002469,2
002470,2
002471,2
002472,2
002473,0
002474,1
002475,2
002476,1
002477,1
002478,1
002479,1
002480,1
002481,4
002482,5
002483,5
002484,2
002485,7
002486,3
002487,8
002488,4
002489,4
002490,3
002491,2
002492,0
002493,2
002494,4
002495,2
002496,3
002497,0
002498,1
002499,0
002500,2
002501,0
002502,0
002503,1
002504,3
002505,5
002506,6
002507,21
002508,34
002509,26
002510,27
002511,21
002512,17
002513,11
002514,11
002515,2
002516,2
002517,6
002518,5
002519,12
002520,4
002521,3
002522,1
002523,2
002524,1
002525,1
002526,3
002527,1
002528,4
002529,5
002530,5
002531,8
002532,8
002533,3
002534,6
002535,5
002536,10
002537,7
002538,4
002539,5
002540,3
002541,5
002542,2
002543,6
002544,0
002545,1
002546,1
002547,5
002548,1
002549,1
002550,0
002551,0
002552,8
002553,9
002554,7
002555,5
002556,5
002557,4
002558,7
002559,4
002560,11
002561,11
002562,7
002563,4
002564,7
002565,10
002566,7
002567,3
002568,3
002569,0
002570,3
002571,1
002572,0
002573,1
002574,1
002575,8
002576,6
002577,7
002578,9
002579,14
002580,2
002581,8
002582,10
002583,9
002584,7
002585,5
002586,6
002587,4
002588,4
002589,4
002590,4
002591,3
002592,1
002593,4
002594,0
002595,2
002596,2
002597,0
002598,0
002599,4
002600,0
002601,4
002602,7
002603,4
002604,7
002605,6
002606,5
002607,3
002608,13
002609,11
002610,7
002611,5
002612,3
002613,6
002614,1
002615,3
002616,3
002617,1
002618,1
002619,1
002620,0
002621,2
002622,1
002623,0
002624,3
002625,1
002626,7
002627,2
002628,3
002629,3
002630,1
002631,2
002632,7
002633,5
002634,3
002635,2
002636,3
002637,3
002638,5
002639,4
002640,2
002641,0
002642,0
002643,1
002644,1
002645,0
002646,1
002647,2
002648,0
002649,4
002650,2
002651,6
002652,3
002653,4
002654,8
002655,2
002656,2
002657,5
002658,13
002659,10
002660,7
002661,8
002662,16
002663,5
002664,4
002665,6
002666,1
002667,0
002668,3
002669,0
002670,0
002671,1
002672,3
002673,7
002674,10
002675,14
002676,8
002677,9
002678,8
002679,7
002680,7
002681,9
002682,4
002683,6
002684,6
002685,7
002686,7
002687,6
002688,4
002689,3
002690,1
002691,4
002692,3
002693,0
002694,0
002695,2
002696,4
002697,5
002698,11
002699,12
002700,10
002701,11
002702,11
002703,4
002704,13
002705,16
002706,19
002707,11
002708,11
002709,10
002710,5
002711,6
002712,6
002713,4
002714,4
002715,2
002716,0
002717,2
002718,0
002719,2
